File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__ldr_to_hdr(stbi_uc *data, int x, int y, int comp)",20,19,15,8,0,0,1,5,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__hdr_to_ldr(float *data, int x, int y, int comp)",24,23,20,11,0,0,1,5,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__build_huffman(stbi__huffman *h, int *count)",39,32,24,10,2,0,5,46,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__build_fast_ac(stbi__int16 *fast_ac, stbi__huffman *h)",22,19,15,5,1,0,2,19,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__grow_buffer_unsafe(stbi__jpeg *j),15,15,13,3,0,1,0,3,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__jpeg_huff_decode(stbi__jpeg *j, stbi__huffman *h)",46,29,23,13,6,0,11,100,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__extend_receive(stbi__jpeg *j, int n)",12,11,11,2,1,1,0,6,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__jpeg_get_bits(stbi__jpeg *j, int n)",8,8,8,2,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__jpeg_get_bit(stbi__jpeg *j),7,7,7,2,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__jpeg_decode_block(stbi__jpeg *j, short data[64], stbi__huffman *hdc, stbi__huffman *hac, stbi__int16 *fac, int b, stbi__uint16 *dequant)",49,41,39,8,4,4,4,36,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__jpeg_decode_block_prog_dc(stbi__jpeg *j, short data[64], stbi__huffman *hdc, int b)",22,17,15,5,3,1,2,19,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__jpeg_decode_block_prog_ac(stbi__jpeg *j, short data[64], stbi__huffman *hac, stbi__int16 *fac)",116,104,79,31,6,5,6,66,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__clamp(int x),7,6,5,4,0,0,1,10,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__idct_block(stbi_uc *out, int out_stride, short data[64])",56,37,31,4,2,0,17,156,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__idct_simd(stbi_uc *out, int out_stride, short data[64])",172,127,57,0,23,9,22,118,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__idct_simd(stbi_uc *out, int out_stride, short data[64])",199,149,75,0,26,5,24,126,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__get_marker(stbi__jpeg *j),8,8,7,4,0,1,0,5,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__jpeg_reset(stbi__jpeg *j),10,8,8,0,0,0,2,18,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__parse_entropy_coded_data(stbi__jpeg *z),121,99,74,42,0,2,22,207,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__jpeg_dequantize(short *data, stbi__uint16 *dequant)",4,4,3,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__jpeg_finish(stbi__jpeg *z),16,15,11,4,0,0,1,5,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__process_marker(stbi__jpeg *z, int m)",99,90,69,32,8,10,1,36,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__process_scan_header(stbi__jpeg *z),36,34,28,13,2,2,0,9,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__free_jpeg_components(stbi__jpeg *z, int ncomp, int why)",19,19,15,5,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__process_frame_header(stbi__jpeg *z, int scan)",80,60,53,17,8,4,12,110,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__decode_jpeg_header(stbi__jpeg *z, int scan)",21,20,18,8,0,2,1,21,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__decode_jpeg_image(stbi__jpeg *j),37,35,28,15,0,0,2,29,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"resample_row_1(stbi_uc *out, stbi_uc *in_near, stbi_uc *in_far, int w, int hs)",6,6,6,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__resample_row_v_2(stbi_uc *out, stbi_uc *in_near, stbi_uc *in_far, int w, int hs)",7,6,5,2,0,0,1,11,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__resample_row_h_2(stbi_uc *out, stbi_uc *in_near, stbi_uc *in_far, int w, int hs)",25,19,17,4,4,0,2,19,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__resample_row_hv_2(stbi_uc *out, stbi_uc *in_near, stbi_uc *in_far, int w, int hs)",21,17,15,4,3,0,1,10,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__resample_row_hv_2_simd(stbi_uc *out, stbi_uc *in_near, stbi_uc *in_far, int w, int hs)",112,68,62,5,14,2,30,282,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__resample_row_generic(stbi_uc *out, stbi_uc *in_near, stbi_uc *in_far, int w, int hs)",8,7,5,3,0,0,1,3,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__YCbCr_to_RGB_row(stbi_uc *out, const stbi_uc *y, const stbi_uc *pcb, const stbi_uc *pcr, int count, int step)",22,22,21,4,0,1,0,1,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__YCbCr_to_RGB_simd(stbi_uc *out, stbi_uc const *y, stbi_uc const *pcb, stbi_uc const *pcr, int count, int step)",130,97,88,8,15,4,18,110,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__setup_jpeg(stbi__jpeg *j),18,16,11,1,2,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__cleanup_jpeg(stbi__jpeg *j),2,2,2,0,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__blinn_8x8(stbi_uc x, stbi_uc y)",3,3,3,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"load_jpeg_image(stbi__jpeg *z, int *out_x, int *out_y, int *comp, int req_comp)",156,135,108,30,13,6,8,75,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__jpeg_load(stbi__context *s, int *x, int *y, int *comp, int req_comp, stbi__result_info *ri)",9,9,9,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__jpeg_test(stbi__context *s),9,9,9,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__jpeg_info_raw(stbi__jpeg *j, int *x, int *y, int *comp)",9,9,8,6,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__jpeg_info(stbi__context *s, int *x, int *y, int *comp)",7,7,7,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__bitreverse16(int n),6,6,6,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__bit_reverse(int v, int bits)",5,3,3,1,0,0,2,18,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__zbuild_huffman(stbi__zhuffman *z, const stbi_uc *sizelist, int num)",44,42,33,12,1,2,1,10,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__zget8(stbi__zbuf *z),3,3,3,2,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__fill_bits(stbi__zbuf *z),6,6,6,0,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__zreceive(stbi__zbuf *z, int n)",7,7,7,2,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__zhuffman_decode_slowpath(stbi__zbuf *a, stbi__zhuffman *z)",15,12,10,5,0,1,3,26,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__zhuffman_decode(stbi__zbuf *a, stbi__zhuffman *z)",11,11,10,4,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__zexpand(stbi__zbuf *z, char *zout, int n)",16,16,15,4,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__parse_huffman_block(stbi__zbuf *a),39,39,33,16,0,2,0,11,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__compute_huffman_codes(stbi__zbuf *a),46,43,38,12,3,1,0,5,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__parse_uncompressed_block(stbi__zbuf *a),26,24,20,8,0,2,2,17,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__parse_zlib_header(stbi__zbuf *a),10,8,8,4,0,3,2,33,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__parse_zlib(stbi__zbuf *a, int parse_header)",25,24,21,11,0,0,1,4,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__do_zlib(stbi__zbuf *a, char *obuf, int olen, int exp, int parse_header)",7,6,6,1,1,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi_zlib_decode_malloc_guesssize(const char *buffer, int len, int initial_size, int *outlen)",13,13,12,5,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi_zlib_decode_malloc(char const *buffer, int len, int *outlen)",2,2,2,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi_zlib_decode_malloc_guesssize_headerflag(const char *buffer, int len, int initial_size, int *outlen, int parse_header)",13,13,12,5,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi_zlib_decode_buffer(char *obuffer, int olen, char const *ibuffer, int ilen)",8,8,6,3,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi_zlib_decode_noheader_malloc(char const *buffer, int len, int *outlen)",13,13,12,5,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi_zlib_decode_noheader_buffer(char *obuffer, int olen, const char *ibuffer, int ilen)",8,8,6,3,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__get_chunk_header(stbi__context *s),5,5,5,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__check_png_header(stbi__context *s),6,6,6,3,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__paeth(int a, int b, int c)",8,8,8,3,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__create_png_image_raw(stbi__png *a, stbi_uc *raw, stbi__uint32 raw_len, int out_n, stbi__uint32 x, stbi__uint32 y, int depth, int color)",209,168,148,44,17,9,24,344,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__create_png_image(stbi__png *a, stbi_uc *image_data, stbi__uint32 image_data_len, int out_n, int depth, int color, int interlaced)",41,37,34,9,2,0,2,10,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__compute_transparency(stbi__png *z, stbi_uc tc[3], int out_n)",22,18,14,5,2,0,2,15,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__compute_transparency16(stbi__png *z, stbi__uint16 tc[3], int out_n)",22,18,14,5,2,0,2,15,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__expand_png_palette(stbi__png *a, stbi_uc *palette, int len, int pal_img_n)",34,28,25,5,5,0,1,8,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi_set_unpremultiply_on_load(int flag_true_if_should_unpremultiply),2,2,2,0,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi_convert_iphone_png_to_rgb(int flag_true_if_should_convert),2,2,2,0,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__de_iphone(stbi__png *z),40,37,31,6,1,1,2,14,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__parse_png_file(stbi__png *z, int scan, int req_comp)",171,152,127,62,9,6,10,105,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__do_png(stbi__png *p, int *x, int *y, int *n, int req_comp, stbi__result_info *ri)",27,26,20,8,1,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__png_load(stbi__context *s, int *x, int *y, int *comp, int req_comp, stbi__result_info *ri)",4,4,4,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__png_test(stbi__context *s),5,5,5,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__png_info_raw(stbi__png *p, int *x, int *y, int *comp)",9,9,8,6,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__png_info(stbi__context *s, int *x, int *y, int *comp)",4,4,4,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__png_is16(stbi__context *s),10,10,8,5,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__bmp_test_raw(stbi__context *s),12,12,12,3,0,4,0,9,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__bmp_test(stbi__context *s),4,4,4,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__high_bit(unsigned int z),9,9,9,7,0,1,0,2,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__bitcount(unsigned int a),7,7,7,1,0,5,0,21,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__shiftsigned(unsigned int v, int shift, int bits)",17,17,11,2,0,2,0,8,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__bmp_parse_header(stbi__context *s, stbi__bmp_data *info)",82,79,68,19,1,15,2,66,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__bmp_load(stbi__context *s, int *x, int *y, int *comp, int req_comp, stbi__result_info *ri)",180,166,134,48,11,5,3,52,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__tga_get_comp(int bits_per_pixel, int is_grey, int* is_rgb16)",13,11,9,3,0,1,2,11,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__tga_info(stbi__context *s, int *x, int *y, int *comp)",62,60,50,22,0,16,2,99,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__tga_test(stbi__context *s),28,26,24,10,2,17,0,93,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__tga_read_rgb16(stbi__context *s, stbi_uc* out)",16,9,9,0,1,0,6,70,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__tga_load(stbi__context *s, int *x, int *y, int *comp, int req_comp, stbi__result_info *ri)",194,153,113,33,13,4,28,219,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__psd_test(stbi__context *s),4,4,4,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__psd_decode_rle(stbi__context *s, stbi_uc *p, int pixelCount)",35,29,25,7,2,2,4,29,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__psd_load(stbi__context *s, int *x, int *y, int *comp, int req_comp, stbi__result_info *ri, int bpc)",195,123,91,43,26,4,46,294,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__pic_is4(stbi__context *s,const char *str)",7,6,4,4,1,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__pic_test_core(stbi__context *s),13,9,6,6,4,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__readval(stbi__context *s, int channel, stbi_uc *dest)",11,9,7,4,2,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__copyval(int channel,stbi_uc *dest,const stbi_uc *src)",6,5,3,2,1,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__pic_load_core(stbi__context *s,int width,int height,int *comp, stbi_uc *result)",107,80,57,33,25,6,2,29,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__pic_load(stbi__context *s,int *px,int *py,int *comp,int req_comp, stbi__result_info *ri)",33,25,23,7,7,3,1,10,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__pic_test(stbi__context *s),4,4,4,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__gif_test_raw(stbi__context *s),7,7,7,4,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__gif_test(stbi__context *s),4,4,4,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__gif_parse_colortable(stbi__context *s, stbi_uc pal[256][4], int num_entries, int transp)",8,8,7,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__gif_header(stbi__context *s, stbi__gif *g, int *comp, int is_info)",25,19,17,8,6,1,0,13,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__gif_info_raw(stbi__context *s, int *x, int *y, int *comp)",11,11,10,5,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__out_gif_code(stbi__gif *g, stbi__uint16 code)",34,26,22,5,6,1,2,24,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__process_gif_raster(stbi__context *s, stbi__gif *g)",82,72,61,18,8,3,2,25,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__gif_load_next(stbi__context *s, stbi__gif *g, int *comp, int req_comp, stbi_uc *two_back)",171,131,101,35,20,14,20,271,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__load_gif_main(stbi__context *s, int **delays, int *x, int *y, int *z, int *comp, int req_comp)",67,58,47,14,7,1,2,15,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__gif_load(stbi__context *s, int *x, int *y, int *comp, int req_comp, stbi__result_info *ri)",26,18,16,4,4,1,4,41,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__gif_info(stbi__context *s, int *x, int *y, int *comp)",2,2,2,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__hdr_test_core(stbi__context *s, const char *signature)",7,7,5,4,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__hdr_test(stbi__context* s),8,8,7,2,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__hdr_gettoken(stbi__context *z, char *buffer)",19,15,12,5,3,0,1,5,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__hdr_convert(float *output, stbi_uc *input, int req_comp)",24,23,19,7,0,2,1,5,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__hdr_load(stbi__context *s, int *x, int *y, int *comp, int req_comp, stbi__result_info *ri)",125,100,81,34,12,1,13,71,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__hdr_info(stbi__context *s, int *x, int *y, int *comp)",41,37,32,16,4,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__bmp_info(stbi__context *s, int *x, int *y, int *comp)",18,17,13,7,1,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__psd_info(stbi__context *s, int *x, int *y, int *comp)",32,32,27,14,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__psd_is16(stbi__context *s),24,24,20,9,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__pic_info(stbi__context *s, int *x, int *y, int *comp)",54,43,37,16,11,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__pnm_test(stbi__context *s),9,9,8,3,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__pnm_load(stbi__context *s, int *x, int *y, int *comp, int req_comp, stbi__result_info *ri)",23,18,15,9,5,1,0,5,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__pnm_isspace(char c),2,2,2,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__pnm_skip_whitespace(stbi__context *s, char *c)",11,9,5,5,2,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__pnm_isdigit(char c),2,2,2,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__pnm_getinteger(stbi__context *s, char *c)",9,7,6,2,2,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__pnm_info(stbi__context *s, int *x, int *y, int *comp)",35,25,22,8,9,4,1,17,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi__info_main(stbi__context *s, int *x, int *y, int *comp)",39,30,11,11,8,0,1,8,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi__is_16_main(stbi__context *s),10,8,4,3,2,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi_info(char const *filename, int *x, int *y, int *comp)",7,7,7,2,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi_info_from_file(FILE *f, int *x, int *y, int *comp)",8,8,8,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi_is_16_bit(char const *filename),7,7,7,2,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,stbi_is_16_bit_from_file(FILE *f),8,8,8,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi_info_from_memory(stbi_uc const *buffer, int len, int *x, int *y, int *comp)",4,4,4,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi_info_from_callbacks(stbi_io_callbacks const *c, void *user, int *x, int *y, int *comp)",4,4,4,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi_is_16_bit_from_memory(stbi_uc const *buffer, int len)",4,4,4,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\stb_image.h,"stbi_is_16_bit_from_callbacks(stbi_io_callbacks const *c, void *user)",4,4,4,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,MaterialReader::~MaterialReader(),1,1,1,0,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"safeGetline(std::istream &is, std::string &t)",32,22,15,9,4,0,6,61,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"fixIndex(int idx, int n, int *ret)",21,16,12,9,4,2,1,15,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,parseString(const char **token),7,7,7,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,parseInt(const char **token),5,5,5,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"tryParseDouble(const char *s, const char *s_end, double *result)",124,85,69,17,14,2,25,175,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"parseReal(const char **token, double default_value = 0.0)",8,8,8,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"parseReal(const char **token, real_t *out)",11,11,10,2,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"parseReal2(real_t *x, real_t *y, const char **token, const double default_x = 0.0, const double default_y = 0.0)",3,3,3,0,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"parseReal3(real_t *x, real_t *y, real_t *z, const char **token, const double default_x = 0.0, const double default_y = 0.0, const double default_z = 0.0)",4,4,4,0,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"parseV(real_t *x, real_t *y, real_t *z, real_t *w, const char **token, const double default_x = 0.0, const double default_y = 0.0, const double default_z = 0.0, const double default_w = 1.0)",5,5,5,0,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"parseVertexWithColor(real_t *x, real_t *y, real_t *z, real_t *r, real_t *g, real_t *b, const char **token, const double default_x = 0.0, const double default_y = 0.0, const double default_z = 0.0)",13,10,8,2,3,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"parseOnOff(const char **token, bool default_value = true)",13,11,10,2,2,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"parseTextureType( const char **token, texture_type_t default_value = TEXTURE_TYPE_NONE)",23,21,20,2,2,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,parseTagTriple(const char **token),23,18,16,5,5,2,0,4,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"parseTriple(const char **token, int vsize, int vnsize, int vtsize, vertex_index_t *ret)",50,38,30,17,9,1,3,7,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,parseRawTriple(const char **token),30,23,20,7,4,2,3,14,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"ParseTextureNameAndOption(std::string *texname, texture_option_t *texopt, const char *linebuf)",83,73,62,6,5,8,5,61,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"InitTexOpt(texture_option_t *texopt, const bool is_bump)",24,24,23,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,InitMaterial(material_t *material),50,48,46,1,2,13,0,33,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"pnpoly(int nvert, T *vertx, T *verty, T testx, T testy)",10,10,5,3,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"exportGroupsToShape(shape_t *shape, const PrimGroup &prim_group, const std::vector<tag_t> &tags, const int material_id, const std::string &name, bool triangulate, const std::vector<real_t> &v)",290,231,188,36,35,3,24,106,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"SplitString(const std::string &s, char delim, std::vector<std::string> &elems)",7,7,6,1,0,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"JoinPath(const std::string &dir, const std::string &filename)",12,11,9,5,0,0,1,2,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"LoadMtl(std::map<std::string, int> *material_map, std::vector<material_t> *materials, std::istream *inStream, std::string *warning, std::string *err)",388,286,212,49,51,2,51,189,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"MaterialFileReader::operator()(const std::string &matId, std::vector<material_t> *materials, std::map<std::string, int> *matMap, std::string *warn, std::string *err)",54,43,31,11,10,0,1,1,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"MaterialStreamReader::operator()(const std::string &matId, std::vector<material_t> *materials, std::map<std::string, int> *matMap, std::string *warn, std::string *err)",15,13,11,4,2,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"LoadObj(attrib_t *attrib, std::vector<shape_t> *shapes, std::vector<material_t> *materials, std::string *warn, std::string *err, const char *filename, const char *mtl_basedir, bool trianglulate, bool default_vcols_fallback)",31,27,20,6,4,0,0,0,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"LoadObj(attrib_t *attrib, std::vector<shape_t> *shapes, std::vector<material_t> *materials, std::string *warn, std::string *err, std::istream *inStream, MaterialReader *readMatFn , bool triangulate, bool default_vcols_fallback)",504,366,269,75,97,11,41,201,
C:\Users\user\Desktop\engine\src\ext\tiny_obj_loader.h,"LoadObjWithCallback(std::istream &inStream, const callback_t &callback, void *user_data , MaterialReader *readMatFn , std::string *warn, std::string *err )",277,208,155,47,52,9,17,79,
